;Datum;OBFELDEN
0;2018-01-01 00:00:00;3.8
1;2018-01-01 01:00:00;8.3
2;2018-01-01 02:00:00;6.7
3;2018-01-01 03:00:00;6.0
4;2018-01-01 04:00:00;5.7
5;2018-01-01 05:00:00;5.5
6;2018-01-01 06:00:00;4.6
7;2018-01-01 07:00:00;5.3
8;2018-01-01 08:00:00;5.1
9;2018-01-01 09:00:00;6.5
10;2018-01-01 10:00:00;7.4
11;2018-01-01 11:00:00;8.2
12;2018-01-01 12:00:00;8.8
13;2018-01-01 13:00:00;9.0
14;2018-01-01 14:00:00;8.3
15;2018-01-01 15:00:00;7.3
16;2018-01-01 16:00:00;6.2
17;2018-01-01 17:00:00;6.2
18;2018-01-01 18:00:00;5.3
19;2018-01-01 19:00:00;5.0
20;2018-01-01 20:00:00;4.9
21;2018-01-01 21:00:00;6.3
22;2018-01-01 22:00:00;6.3
23;2018-01-01 23:00:00;5.8
24;2018-02-01 00:00:00;4.5
25;2018-02-01 01:00:00;3.4
26;2018-02-01 02:00:00;3.4
27;2018-02-01 03:00:00;3.8
28;2018-02-01 04:00:00;4.0
29;2018-02-01 05:00:00;3.6
30;2018-02-01 06:00:00;3.3
31;2018-02-01 07:00:00;3.8
32;2018-02-01 08:00:00;3.3
33;2018-02-01 09:00:00;5.0
34;2018-02-01 10:00:00;5.7
35;2018-02-01 11:00:00;5.9
36;2018-02-01 12:00:00;6.4
37;2018-02-01 13:00:00;7.2
38;2018-02-01 14:00:00;6.6
39;2018-02-01 15:00:00;6.3
40;2018-02-01 16:00:00;6.0
41;2018-02-01 17:00:00;4.8
42;2018-02-01 18:00:00;4.5
43;2018-02-01 19:00:00;5.2
44;2018-02-01 20:00:00;4.4
45;2018-02-01 21:00:00;4.6
46;2018-02-01 22:00:00;3.9
47;2018-02-01 23:00:00;3.8
48;2018-03-01 00:00:00;3.8
49;2018-03-01 01:00:00;4.0
50;2018-03-01 02:00:00;4.1
51;2018-03-01 03:00:00;4.3
52;2018-03-01 04:00:00;5.1
53;2018-03-01 05:00:00;5.6
54;2018-03-01 06:00:00;4.6
55;2018-03-01 07:00:00;9.9
56;2018-03-01 08:00:00;13.2
57;2018-03-01 09:00:00;13.6
58;2018-03-01 10:00:00;11.8
59;2018-03-01 11:00:00;7.3
60;2018-03-01 12:00:00;6.5
61;2018-03-01 13:00:00;7.5
62;2018-03-01 14:00:00;7.9
63;2018-03-01 15:00:00;7.9
64;2018-03-01 16:00:00;7.1
65;2018-03-01 17:00:00;6.9
66;2018-03-01 18:00:00;5.5
67;2018-03-01 19:00:00;6.7
68;2018-03-01 20:00:00;6.7
69;2018-03-01 21:00:00;5.9
70;2018-03-01 22:00:00;6.1
71;2018-03-01 23:00:00;6.3
72;2018-04-01 00:00:00;6.2
73;2018-04-01 01:00:00;5.0
74;2018-04-01 02:00:00;4.6
75;2018-04-01 03:00:00;4.1
76;2018-04-01 04:00:00;4.2
77;2018-04-01 05:00:00;4.3
78;2018-04-01 06:00:00;4.5
79;2018-04-01 07:00:00;4.5
80;2018-04-01 08:00:00;4.3
81;2018-04-01 09:00:00;4.6
82;2018-04-01 10:00:00;5.2
83;2018-04-01 11:00:00;7.6
84;2018-04-01 12:00:00;11.5
85;2018-04-01 13:00:00;11.9
86;2018-04-01 14:00:00;12.3
87;2018-04-01 15:00:00;12.6
88;2018-04-01 16:00:00;12.7
89;2018-04-01 17:00:00;12.7
90;2018-04-01 18:00:00;13.1
91;2018-04-01 19:00:00;13.5
92;2018-04-01 20:00:00;12.6
93;2018-04-01 21:00:00;12.3
94;2018-04-01 22:00:00;12.2
95;2018-04-01 23:00:00;12.1
96;2018-05-01 00:00:00;11.4
97;2018-05-01 01:00:00;9.5
98;2018-05-01 02:00:00;8.8
99;2018-05-01 03:00:00;10.3
100;2018-05-01 04:00:00;11.1
101;2018-05-01 05:00:00;11.0
102;2018-05-01 06:00:00;10.6
103;2018-05-01 07:00:00;8.6
104;2018-05-01 08:00:00;9.7
105;2018-05-01 09:00:00;11.8
106;2018-05-01 10:00:00;12.2
107;2018-05-01 11:00:00;11.9
108;2018-05-01 12:00:00;12.0
109;2018-05-01 13:00:00;12.3
110;2018-05-01 14:00:00;12.1
111;2018-05-01 15:00:00;10.9
112;2018-05-01 16:00:00;9.8
113;2018-05-01 17:00:00;9.5
114;2018-05-01 18:00:00;9.6
115;2018-05-01 19:00:00;9.3
116;2018-05-01 20:00:00;8.6
117;2018-05-01 21:00:00;8.2
